#Dir,mx,my,mz,deltaT,endTime,method,nx,ny,nz,simulationType,LESModel,delta,solver,preconditioner,Build,Date,Time,nProcs,nCells,Steps,ExectutionTime0(s),ExectutionTime1(s),ExectutionTime/Steps(s)
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:38:52,16,374400,11,1.62,11.26,0.964
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:15:53,16,374400,11,1.59,11.24,0.965
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:53:01,16,374400,11,1.54,11.13,0.959
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,10:24:43,16,374400,11,2.92,21.42,1.85
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,11:01:49,16,374400,11,2.93,21.69,1.876
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,11:38:53,16,374400,11,2.91,21.75,1.884
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,12:15:56,16,374400,11,2.91,21.66,1.875
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,12:53:12,16,374400,11,2.96,21.7,1.874
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,08:17:37,16,374400,11,1.58,9.42,0.784
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:00:19,16,374400,11,1.61,9.43,0.782
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:34:58,16,374400,11,1.6,9.5,0.79
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:49:07,16,374400,11,1.61,9.48,0.787
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,18:20:05,16,374400,11,1.58,9.46,0.788
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:20:36,16,374400,11,1.72,10.74,0.902
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:02:05,16,374400,11,1.71,10.7,0.899
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:36:44,16,374400,11,1.75,10.71,0.896
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:50:53,16,374400,11,1.7,10.67,0.897
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:21:50,16,374400,11,1.72,10.72,0.9
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,08:18:40,16,374400,11,1.57,9.36,0.779
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:01:12,16,374400,11,1.53,9.35,0.782
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:35:51,16,374400,11,1.59,9.46,0.787
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:50:00,16,374400,11,1.57,9.43,0.786
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,18:20:58,16,374400,11,1.62,9.45,0.783
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:22:14,16,374400,11,1.85,12.76,1.091
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:03:02,16,374400,11,1.88,12.84,1.096
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:37:38,16,374400,11,1.85,12.75,1.09
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:51:46,16,374400,11,1.89,12.84,1.095
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:22:44,16,374400,11,1.91,12.82,1.091
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:23:44,16,374400,11,1.88,12.88,1.1
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:03:59,16,374400,11,1.86,12.84,1.098
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:38:33,16,374400,11,1.86,12.85,1.099
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:52:42,16,374400,11,1.9,12.96,1.106
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:23:40,16,374400,11,1.88,12.84,1.096
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:24:57,16,374400,11,1.84,12.68,1.084
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:04:56,16,374400,11,1.85,12.71,1.086
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:39:29,16,374400,11,1.86,12.78,1.092
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:53:38,16,374400,11,1.82,12.71,1.089
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:24:35,16,374400,11,1.9,12.79,1.089
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 04 2015,23:24:42,16,374400,11,1.41,10.69,0.928
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,09:57:29,16,374400,11,1.44,10.67,0.923
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:32:08,16,374400,11,1.41,10.67,0.926
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:46:17,16,374400,11,1.43,10.64,0.921
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,18:17:14,16,374400,11,1.39,10.62,0.923
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 04 2015,23:27:01,16,374400,11,1.4,10.42,0.902
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,09:58:22,16,374400,11,1.41,10.41,0.9
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:33:01,16,374400,11,1.44,10.38,0.894
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:47:10,16,374400,11,1.44,10.47,0.903
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,18:18:07,16,374400,11,1.41,10.4,0.899
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 04 2015,23:29:43,16,374400,11,2.83,21.32,1.849
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,09:59:15,16,374400,11,2.85,21.1,1.825
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,10:33:54,16,374400,11,2.8,21.19,1.839
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,15:48:03,16,374400,11,2.81,21.17,1.836
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,18:19:01,16,374400,11,2.8,21.27,1.847
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,08:26:35,32,374400,11,1.69,10.89,0.92
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:09:39,32,374400,11,1.75,11,0.925
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:42:46,32,374400,11,1.73,11.04,0.931
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:56:54,32,374400,11,1.71,10.89,0.918
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,18:27:59,32,374400,11,1.68,10.88,0.92
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:29:04,32,374400,11,1.78,11.31,0.953
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:11:59,32,374400,11,1.8,11.27,0.947
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:44:37,32,374400,11,1.76,11.22,0.946
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:58:42,32,374400,11,1.79,11.3,0.951
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:29:48,32,374400,11,1.76,11.28,0.952
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,08:27:51,32,374400,11,1.71,10.9,0.919
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:10:52,32,374400,11,1.72,10.9,0.918
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:43:42,32,374400,11,1.69,10.87,0.918
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:57:48,32,374400,11,1.69,10.88,0.919
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,18:28:53,32,374400,11,1.71,10.96,0.925
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:30:34,32,374400,11,2.17,14.5,1.233
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:12:59,32,374400,11,2.2,14.65,1.245
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:45:32,32,374400,11,2.17,14.62,1.245
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:59:37,32,374400,11,2.19,14.66,1.247
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:30:43,32,374400,11,2.15,14.51,1.236
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:31:57,32,374400,11,2.19,14.61,1.242
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:14:31,32,374400,11,2.13,14.53,1.24
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:46:32,32,374400,11,2.14,14.55,1.241
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,16:00:36,32,374400,11,2.16,14.67,1.251
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:31:41,32,374400,11,2.16,14.61,1.245
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:33:34,32,374400,11,2.1,13.48,1.138
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:15:35,32,374400,11,2.05,13.49,1.144
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:47:31,32,374400,11,2.04,13.42,1.138
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,16:01:34,32,374400,11,2.03,13.49,1.146
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:32:40,32,374400,11,2.08,13.52,1.144
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 04 2015,23:32:26,32,374400,11,1.46,7.22,0.576
n_00001/mpi_00032/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:06:27,32,374400,11,1.43,7.19,0.576
