#Dir,mx,my,mz,deltaT,endTime,method,nx,ny,nz,simulationType,LESModel,delta,solver,preconditioner,Build,Date,Time,nProcs,nCells,Steps,ExectutionTime0(s),ExectutionTime1(s),ExectutionTime/Steps(s),Elapsed(s),User(s),System(s),MFLOPS,MFLOPS/PEAK(%),MIPS,MIPS/PEAK(%),Mem throughput_chip(MB/S),Mem throughput/PEAK(%),SIMD(%)
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:53:42,16,374400,11,1.96,13.19,1.123,15.8178,214.55,5.98,1990.44,0.8415,19641.3,16.6069,276685,20.2701,0.5376
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:25:32,16,374400,11,2.03,13.32,1.129,15.5887,215.39,5.67,2019.7,0.8538,19954,16.8712,280081,20.5189,0.5376
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:02:40,16,374400,11,1.94,13.24,1.13,15.6006,215.98,5.03,2018.16,0.8532,19901.3,16.8267,280338,20.5377,0.5383
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:39:46,16,374400,11,2.01,13.35,1.134,15.6182,216.04,5.18,2015.89,0.8522,19924.6,16.8464,279722,20.4926,0.5371
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:16:47,16,374400,11,2.01,13.34,1.133,15.9983,216.12,5.53,1967.99,0.832,19475.7,16.4669,273696,20.0511,0.5368
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:53:56,16,374400,11,2.02,13.35,1.133,16.2358,216.47,5.76,1939.2,0.8198,19205.7,16.2385,269545,19.747,0.5366
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:25:48,16,374400,11,2.01,13.26,1.125,15.8262,214.69,5.5,2027.72,0.8572,19925,16.8468,255686,18.7317,0.4413
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:02:54,16,374400,11,1.96,13.23,1.127,15.6964,214.86,5.47,2044.49,0.8643,20120.5,17.0121,257931,18.8962,0.4406
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:39:58,16,374400,11,1.92,13.17,1.125,15.5904,214.14,5.68,2058.4,0.8702,20248.3,17.1201,259353,19.0004,0.441
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:17:02,16,374400,11,1.97,13.23,1.126,15.5957,214.67,5.32,2057.7,0.8699,20246.1,17.1183,259361,19.001,0.4406
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:54:15,16,374400,11,1.99,13.22,1.123,15.4987,214.17,5.28,2070.57,0.8753,20325,17.185,261476,19.1559,0.4419
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:24:21,16,374400,11,1.59,11.21,0.962,13.723,182.59,5.39,3508.54,1.4833,21386.5,18.0825,476036,34.8746,1.463
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,11:01:27,16,374400,11,1.56,11.18,0.962,13.751,181.59,5.73,3501.38,1.4802,21293.3,18.0036,474460,34.7591,1.4659
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,11:38:35,16,374400,11,1.54,11.18,0.964,13.7241,182.3,5.35,3508.25,1.4831,21361.8,18.0616,475609,34.8434,1.4642
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:15:40,16,374400,11,1.52,11.23,0.971,13.6093,182.92,5.55,3537.83,1.4956,21644.5,18.3006,479263,35.111,1.4573
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:52:47,16,374400,11,1.52,11.21,0.969,13.7769,183.27,5.19,3494.8,1.4774,21419.4,18.1103,473604,34.6965,1.4547
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:24:37,16,374400,11,1.47,10.8,0.933,13.3275,176.53,5.61,3247.37,1.3728,21037.5,17.7874,494207,36.2058,1.5397
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:01:45,16,374400,11,1.59,11.22,0.963,13.5138,182.52,4.96,3202.59,1.3539,21339.8,18.043,487789,35.7357,1.4965
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:38:52,16,374400,11,1.62,11.26,0.964,13.7573,183.43,5.4,3145.9,1.3299,21035.5,17.7857,480140,35.1753,1.4914
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:15:53,16,374400,11,1.59,11.24,0.965,13.61,182.38,5.38,3179.96,1.3443,21221,17.9426,484579,35.5005,1.4944
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:53:01,16,374400,11,1.54,11.13,0.959,13.8634,182.1,5.66,3121.84,1.3198,20804.6,17.5904,476815,34.9317,1.4965
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,10:24:43,16,374400,11,2.92,21.42,1.85,24.159,346.21,5.98,3938.72,1.6651,21447.5,18.1341,481055,35.2423,2.8286
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,11:01:49,16,374400,11,2.93,21.69,1.876,23.9623,349.4,5.37,3971.05,1.6788,21846.8,18.4716,485841,35.5929,2.7998
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,11:38:53,16,374400,11,2.91,21.75,1.884,24.5368,351.38,6.1,3878.09,1.6395,21482.2,18.1634,473643,34.6993,2.7805
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,12:15:56,16,374400,11,2.91,21.66,1.875,24.3394,349.45,6.47,3909.53,1.6528,21531.6,18.2051,477839,35.0067,2.7966
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,12:53:12,16,374400,11,2.96,21.7,1.874,24.001,349.63,5.21,3964.66,1.6761,21786.5,18.4207,485834,35.5924,2.8029
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,08:17:37,16,374400,11,1.58,9.42,0.784,12.0274,154.45,5.34,2327.78,0.9841,19980.7,16.8938,313984,23.0027,0.6005
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:00:19,16,374400,11,1.61,9.43,0.782,11.9538,154.15,5.27,2342.11,0.9901,20064.8,16.9649,315824,23.1374,0.6014
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:34:58,16,374400,11,1.6,9.5,0.79,12.1483,154.7,5.52,2304.61,0.9743,19799.7,16.7408,311017,22.7853,0.5997
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:49:07,16,374400,11,1.61,9.48,0.787,12.2832,154.58,5.53,2279.31,0.9636,19558.1,16.5366,307753,22.5462,0.6011
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,18:20:05,16,374400,11,1.58,9.46,0.788,12.2989,153.59,5.82,2276.4,0.9624,19512.2,16.4977,306881,22.4823,0.6011
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:20:36,16,374400,11,1.72,10.74,0.902,13.0634,175.07,5.32,2321.64,0.9815,20750.1,17.5444,304031,22.2735,0.5646
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:02:05,16,374400,11,1.71,10.7,0.899,13.7651,175.32,6.07,2203.28,0.9314,19691.8,16.6496,288092,21.1058,0.5648
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:36:44,16,374400,11,1.75,10.71,0.896,13.4085,175.05,5.29,2261.88,0.9562,20159.3,17.0448,295951,21.6815,0.5664
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:50:53,16,374400,11,1.7,10.67,0.897,13.674,175.29,6.29,2217.96,0.9377,19863.9,16.7951,290829,21.3063,0.5635
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:21:50,16,374400,11,1.72,10.72,0.9,13.4751,175.19,6.06,2250.71,0.9515,20117,17.0091,294660,21.5869,0.5646
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,08:18:40,16,374400,11,1.57,9.36,0.779,12.2267,153.52,6.13,2140.49,0.9049,19441.7,16.4381,324342,23.7615,0.6302
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:01:12,16,374400,11,1.53,9.35,0.782,12.2907,153.12,6.02,2129.34,0.9002,19273,16.2955,321886,23.5815,0.6328
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:35:51,16,374400,11,1.59,9.46,0.787,12.0796,153.59,5.63,2166.55,0.9159,19614.5,16.5842,328414,24.0598,0.632
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:50:00,16,374400,11,1.57,9.43,0.786,11.83,153.55,5.55,2212.26,0.9352,20046.3,16.9494,334803,24.5278,0.6318
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,18:20:58,16,374400,11,1.62,9.45,0.783,11.9525,153.8,5.24,2189.58,0.9257,19814.9,16.7536,331784,24.3067,0.6321
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:22:14,16,374400,11,1.85,12.76,1.091,15.4216,207.27,5.76,1953.96,0.826,19597,16.5694,265531,19.4529,0.547
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:03:02,16,374400,11,1.88,12.84,1.096,15.4944,208.21,5.93,1944.78,0.8222,19538.6,16.5201,264180,19.354,0.5459
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:37:38,16,374400,11,1.85,12.75,1.09,15.399,207.51,5.43,1956.82,0.8273,19648.6,16.613,266074,19.4927,0.5466
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:51:46,16,374400,11,1.89,12.84,1.095,15.5825,208.2,6.19,1933.79,0.8175,19464.8,16.4576,263098,19.2747,0.545
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:22:44,16,374400,11,1.91,12.82,1.091,15.5228,207.84,6.23,1941.21,0.8207,19499.6,16.4871,263328,19.2915,0.5456
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:23:44,16,374400,11,1.88,12.88,1.1,15.4898,209.74,5.14,1945.36,0.8224,19589.6,16.5631,264767,19.397,0.5447
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:03:59,16,374400,11,1.86,12.84,1.098,15.7433,208.78,6.52,1914.03,0.8092,19324.7,16.3392,259593,19.0179,0.5433
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:38:33,16,374400,11,1.86,12.85,1.099,15.4826,208.61,5.61,1946.26,0.8228,19578.5,16.5538,264040,19.3437,0.5453
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:52:42,16,374400,11,1.9,12.96,1.106,15.4995,210.03,5.91,1944.13,0.8219,19696.6,16.6536,263703,19.319,0.5415
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:23:40,16,374400,11,1.88,12.84,1.096,15.5536,209.34,5.89,1937.38,0.819,19561,16.539,262985,19.2664,0.5433
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:24:57,16,374400,11,1.84,12.68,1.084,15.4583,206.57,5.54,1988.57,0.8407,19824.3,16.7616,244059,17.8799,0.4479
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:04:56,16,374400,11,1.85,12.71,1.086,15.9451,206.62,6.18,1927.85,0.815,19261.9,16.2861,236086,17.2958,0.4466
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:39:29,16,374400,11,1.86,12.78,1.092,15.3938,207.14,5.73,1996.9,0.8442,19974.9,16.8889,244924,17.9433,0.4465
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:53:38,16,374400,11,1.82,12.71,1.089,15.6255,207.07,6.25,1967.29,0.8317,19695,16.6523,241196,17.6701,0.446
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:24:35,16,374400,11,1.9,12.79,1.089,15.4946,207.3,5.96,1983.91,0.8387,19848,16.7817,243171,17.8148,0.4459
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 04 2015,23:24:42,16,374400,11,1.41,10.69,0.928,13.4668,174.25,6.01,3474.94,1.469,21151.3,17.8836,463485,33.9552,1.5007
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,09:57:29,16,374400,11,1.44,10.67,0.923,13.6446,174.23,5.94,3429.65,1.4499,20818.2,17.602,458291,33.5746,1.505
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:32:08,16,374400,11,1.41,10.67,0.926,13.5366,173.71,5.74,3457.01,1.4615,20952.5,17.7155,461089,33.7796,1.5072
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:46:17,16,374400,11,1.43,10.64,0.921,13.4769,173.82,5.32,3472.33,1.4679,21057.6,17.8044,462782,33.9036,1.5063
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,18:17:14,16,374400,11,1.39,10.62,0.923,13.2269,173.52,5.43,3537.96,1.4957,21412.6,18.1045,472627,34.6249,1.5093
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 04 2015,23:27:01,16,374400,11,1.4,10.42,0.902,12.9551,170.82,5.23,3236.4,1.3682,21091.8,17.8333,487013,35.6788,1.573
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,09:58:22,16,374400,11,1.41,10.41,0.9,13.0737,170.46,5.86,3207.04,1.3558,20940.1,17.705,482548,35.3517,1.5701
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:33:01,16,374400,11,1.44,10.38,0.894,13.1862,169.16,6.46,3179.67,1.3442,20653.2,17.4625,477832,35.0062,1.5783
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:47:10,16,374400,11,1.44,10.47,0.903,13.0088,170.44,5.19,3223.03,1.3626,20953.8,17.7166,486379,35.6324,1.5769
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,18:18:07,16,374400,11,1.41,10.4,0.899,13.1531,169.86,5.92,3187.69,1.3476,20726.2,17.5242,480205,35.18,1.5768
n_00001/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 04 2015,23:29:43,16,374400,11,2.83,21.32,1.849,23.6405,343.56,5.77,3967.95,1.6775,21861.9,18.4844,478970,35.0896,2.8324
